location,Bâle,Bâle,Bâle,Bâle
20190122T0000,-1.3694713,81.0,2.1897945,279.46234
20190122T0100,-1.5494714,82.0,1.609969,63.43495
20190122T0200,-1.7594713,85.0,4.1046314,105.25512
20190122T0300,-1.6594714,87.0,4.2136917,109.9831
20190122T0400,-1.9494714,90.0,3.96,89.99999
20190122T0500,-2.2394714,93.0,2.5455842,135.0
20190122T0600,-2.1594715,93.0,3.7064266,150.94539
20190122T0700,-2.0194714,91.0,2.6208394,164.0546
20190122T0800,-2.3394713,87.0,3.319036,192.52881
20190122T0900,-1.9894713,82.0,3.096837,144.46231
20190122T1000,-0.5394713,76.0,1.609969,116.56505
20190122T1100,0.39052868,73.0,1.1384199,108.434944
20190122T1200,1.0005287,72.0,2.7416782,113.19859
20190122T1300,1.9905287,69.0,5.937272,104.03624
20190122T1400,2.6805286,67.0,3.6179552,95.71059
20190122T1500,3.0005286,67.0,2.5455842,135.0
20190122T1600,3.3405285,67.0,3.8773184,158.1986
20190122T1700,3.3405285,60.0,7.289444,159.77515
20190122T1800,0.26052865,71.0,10.365251,159.67686
20190122T1900,-1.0594714,78.0,9.957108,139.39871
20190122T2000,-0.9794713,68.0,7.7879906,146.30994
20190122T2100,-1.4694713,64.0,6.0347,162.64597
20190122T2200,-1.2994714,58.0,6.28713,156.37062
20190122T2300,-0.88947135,59.0,6.3690495,137.2906
20190123T0000,-0.57947135,64.0,6.6185193,112.380135
20190123T0100,-0.6694713,68.0,8.311245,107.650116
20190123T0200,-0.33947134,68.0,9.107359,108.434944
20190123T0300,0.020528657,71.0,9.511088,119.47589
20190123T0400,0.32052866,75.0,4.6102495,128.6598
20190123T0500,-0.21947134,86.0,1.8,89.99999
20190123T0600,-0.6694713,87.0,3.319036,12.528809
20190123T0700,-0.65947133,88.0,4.829907,26.565033
20190123T0800,-0.70947134,89.0,6.489992,70.55996
20190123T0900,-0.43947133,85.0,12.413476,106.8584
20190123T1000,0.67052865,77.0,15.646544,113.02549
20190123T1100,1.9605286,68.0,16.73516,108.82471
20190123T1200,2.9605286,61.0,14.417988,92.862404
20190123T1300,4.3505287,55.0,15.188415,95.44032
20190123T1400,4.7505283,50.0,15.517629,86.00909
20190123T1500,4.5905285,51.0,13.0447235,62.020523
20190123T1600,4.4005284,56.0,10.630672,28.30075
20190123T1700,4.040529,65.0,13.039754,6.340164
20190123T1800,2.5505285,81.0,19.813087,2.0825653
20190123T1900,2.0505285,79.0,22.505037,7.352371
20190123T2000,1.5305287,78.0,19.493261,4.236374
20190123T2100,0.79052866,83.0,13.084402,352.09283
20190123T2200,-0.43947133,87.0,9.0,323.13013
20190123T2300,-0.59947133,86.0,5.95906,295.0169
20190124T0000,-0.63947135,88.0,7.10031,300.46555
20190124T0100,-1.5794713,92.0,11.246759,309.80557
20190124T0200,-3.0294714,91.0,12.979984,303.69006
20190124T0300,-3.7494714,92.0,12.594856,300.96375
20190124T0400,-3.7194715,92.0,11.384199,288.43497
20190124T0500,-3.3394713,92.0,12.074766,280.30487
20190124T0600,-3.1594715,91.0,11.91812,295.0169
20190124T0700,-2.7394714,91.0,12.538134,309.17365
20190124T0800,-2.0894713,91.0,15.30741,318.8141
20190124T0900,-1.4494714,90.0,17.377226,320.04248
20190124T1000,-0.40947133,85.0,19.453327,321.00903
20190124T1100,0.42052865,81.0,21.370783,327.38077
20190124T1200,0.5705287,79.0,20.94507,331.23236
20190124T1300,0.0005286578,64.0,15.844089,338.68207
20190124T1400,0.32052866,62.0,15.175612,337.6938
20190124T1500,0.37052867,61.0,14.986553,335.89777
20190124T1600,0.050528657,61.0,15.042659,338.9625
20190124T1700,-0.6794713,65.0,11.043261,340.9744
20190124T1800,-1.5394714,71.0,8.647496,2.3859253
20190124T1900,-1.8594713,74.0,6.9247384,27.897263
20190124T2000,-1.9194714,74.0,4.829907,63.43495
20190124T2100,-2.0794713,75.0,5.3999996,89.99999
20190124T2200,-2.0394714,76.0,4.802999,102.99461
20190124T2300,-2.0594714,76.0,4.0249224,116.56505
20190125T0000,-1.8194714,75.0,2.3051248,128.6598
20190125T0100,-1.7294713,77.0,1.4399999,270.0
20190125T0200,-1.8994713,81.0,2.968636,284.03625
20190125T0300,-2.1294715,82.0,3.96,270.0
20190125T0400,-1.9194714,77.0,5.3999996,270.0
20190125T0500,-2.5394714,79.0,6.849467,273.0128
20190125T0600,-2.7994714,79.0,7.5685663,267.27368
20190125T0700,-2.6994715,83.0,8.049845,259.69516
20190125T0800,-2.7394714,86.0,6.9899354,258.11133
20190125T0900,-2.1694715,82.0,6.28713,256.7595
20190125T1000,-1.2994714,72.0,6.8399997,270.0
20190125T1100,-0.58947134,63.0,5.3999996,270.0
20190125T1200,0.08052866,61.0,5.3999996,270.0
20190125T1300,0.20052865,62.0,1.0182338,315.0
20190125T1400,0.7505287,61.0,2.0991426,329.03625
20190125T1500,0.9405287,62.0,0.71999997,360.0
20190125T1600,0.68052864,64.0,1.484318,165.96376
20190125T1700,0.10052866,67.0,3.396233,147.99461
20190125T1800,0.16052866,64.0,3.8268526,138.81407
20190125T1900,0.7005287,59.0,4.829907,153.43495
20190125T2000,0.33052868,58.0,6.830519,161.56505
20190125T2100,-0.5594713,66.0,6.87779,173.991
20190125T2200,-0.5594713,73.0,5.7599998,180.0
20190125T2300,-0.04947134,76.0,3.7585104,196.69925
20190126T0000,0.33052868,76.0,2.6208394,254.0546
20190126T0100,1.1605287,69.0,6.87779,263.991
20190126T0200,1.3205286,74.0,14.799459,251.56506
20190126T0300,1.1505287,83.0,7.5685663,244.65384
20190126T0400,1.2905287,88.0,3.8268526,138.81407
20190126T0500,1.5805286,91.0,5.8603754,132.51044
20190126T0600,3.1005285,86.0,2.8116899,230.19443
20190126T0700,3.8005285,85.0,6.489992,273.17984
20190126T0800,4.1405287,85.0,7.5685663,272.72632
20190126T0900,4.4405284,87.0,11.159999,270.0
20190126T1000,5.8805285,83.0,19.443333,268.9391
20190126T1100,7.5205283,79.0,27.362366,269.24615
20190126T1200,8.170529,77.0,30.960001,270.0
20190126T1300,8.490529,68.0,36.93291,263.84485
20190126T1400,8.170529,69.0,37.420956,262.25964
20190126T1500,8.140529,69.0,37.581657,260.62793
20190126T1600,8.010529,70.0,36.080906,257.90524
20190126T1700,6.8905287,76.0,31.655441,252.80145
20190126T1800,4.8105288,86.0,22.90743,239.80838
20190126T1900,3.8905284,83.0,23.113008,232.59465
20190126T2000,3.7505286,84.0,23.86341,236.0702
20190126T2100,4.0105286,81.0,22.039528,231.63252
20190126T2200,4.020529,83.0,24.881702,238.60974
20190126T2300,4.1105285,80.0,26.980793,238.64291
20190127T0000,4.4005284,80.0,28.963785,237.69266
20190127T0100,4.7705283,80.0,30.676142,234.0715
20190127T0200,4.4105287,85.0,29.808346,232.85332
20190127T0300,4.3905287,86.0,24.458813,227.38594
20190127T0400,4.9805284,83.0,30.282827,241.60698
20190127T0500,6.0105286,68.0,30.599998,241.92752
20190127T0600,6.0005283,72.0,30.888754,233.53076
20190127T0700,5.9005284,70.0,34.636787,232.17725
20190127T0800,5.7305284,70.0,41.500053,226.05441
20190127T0900,5.5105286,68.0,39.523014,228.32312
20190127T1000,7.4805284,66.0,42.55468,240.61584
20190127T1100,8.030529,63.0,47.41215,246.7443
20190127T1200,8.560529,58.0,49.493126,246.41837
20190127T1300,9.560529,58.0,32.20944,242.00285
20190127T1400,9.780529,56.0,33.851486,237.15495
20190127T1500,9.580529,58.0,34.860565,234.66867
20190127T1600,9.030529,61.0,37.34295,236.00354
20190127T1700,7.9805284,63.0,33.46645,238.19061
20190127T1800,6.8005285,70.0,29.414444,248.45903
20190127T1900,5.8605285,80.0,32.402,269.3634
20190127T2000,3.2905285,81.0,35.038563,274.71475
20190127T2100,2.6705287,82.0,28.623962,276.49933
20190127T2200,2.8105285,83.0,32.058193,257.68054
20190127T2300,2.9105287,82.0,34.524353,258.5729
20190128T0000,2.8105285,81.0,32.839024,257.33493
20190128T0100,2.7605286,80.0,32.396,255.19164
20190128T0200,2.3605285,83.0,39.125893,257.24246
20190128T0300,1.9405286,86.0,38.90666,267.8789
20190128T0400,1.8105286,86.0,39.96162,269.48383
20190128T0500,1.7705287,85.0,42.158443,267.55295
20190128T0600,1.5805286,85.0,43.223995,268.09085
20190128T0700,1.4505286,84.0,43.63283,266.68906
20190128T0800,1.2905287,84.0,43.34974,265.23636
20190128T0900,1.2705287,83.0,43.8506,263.4001
20190128T1000,1.3505287,81.0,45.32284,263.15723
20190128T1100,1.4205287,82.0,46.88853,266.47855
20190128T1200,1.8105286,83.0,49.712597,272.07504
20190128T1300,3.3705285,72.0,49.899944,264.61847
20190128T1400,3.5805285,73.0,52.70897,265.69135
20190128T1500,3.3505285,80.0,48.60133,270.4244
20190128T1600,3.4705286,81.0,45.475567,274.08563
20190128T1700,3.4605286,79.0,43.516838,286.33606
20190128T1800,2.7705286,85.0,37.289116,285.1096
20190128T1900,2.5605285,86.0,37.77256,280.98865
20190128T2000,1.9505286,89.0,38.966568,286.09082
20190128T2100,2.2105286,88.0,33.24888,289.6121
20190128T2200,2.1805286,89.0,28.820242,290.4723
20190128T2300,2.2105286,85.0,25.952478,293.7204
20190129T0000,1.9705287,83.0,23.068108,292.96378
20190129T0100,0.98052865,85.0,26.121714,277.125
20190129T0200,0.7705287,87.0,27.419146,273.76404
20190129T0300,0.56052864,89.0,26.700743,273.86548
20190129T0400,0.070528656,87.0,27.359999,270.0
20190129T0500,-0.029471342,87.0,25.919998,270.0
20190129T0600,0.15052865,84.0,21.96295,269.06082
20190129T0700,0.040528655,87.0,20.991426,264.09387
20190129T0800,-0.7294713,89.0,17.309973,253.07248
20190129T0900,0.030528657,81.0,14.81259,244.05771
20190129T1000,1.3805287,75.0,17.298738,257.98853
20190129T1100,2.2805285,64.0,16.039202,260.9605
20190129T1200,3.0205286,58.0,12.413476,253.1416
20190129T1300,3.5705285,69.0,9.007196,87.70938
20190129T1400,3.9405286,65.0,10.538843,97.85332
20190129T1500,4.8705287,58.0,12.387348,125.537674
20190129T1600,5.1705284,48.0,17.414476,172.87498
20190129T1700,4.7605286,63.0,16.299694,136.7899
20190129T1800,3.8105285,66.0,15.778516,145.22217
20190129T1900,2.7305286,66.0,21.758419,141.0441
20190129T2000,2.0905285,77.0,22.26477,129.09386
20190129T2100,1.6805286,75.0,25.264202,122.78427
20190129T2200,1.1405287,79.0,28.496904,116.24135
20190129T2300,0.6905287,79.0,32.569557,113.44806
20190130T0000,0.60052866,77.0,31.581665,114.22774
20190130T0100,0.7005287,74.0,32.219494,103.570435
20190130T0200,0.9405287,72.0,29.162222,118.7798
20190130T0300,1.3005286,76.0,16.055355,137.7263
20190130T0400,2.1405284,66.0,15.893093,166.90811
20190130T0500,2.6205285,67.0,45.447056,196.56883
20190130T0600,1.9405286,73.0,50.73957,201.65044
20190130T0700,1.6205287,72.0,53.73535,215.18071
20190130T0800,1.1705287,66.0,51.724873,231.21564
20190130T0900,1.4205287,75.0,63.76473,242.42224
20190130T1000,1.2605287,81.0,67.75751,250.12093
20190130T1100,1.2505287,83.0,68.97735,256.10883
20190130T1200,1.9705287,75.0,71.38265,258.0667
20190130T1300,2.6505284,66.0,70.42854,260.58582
20190130T1400,2.7805285,61.0,62.411995,258.69006
20190130T1500,2.7105286,59.0,54.93982,257.5119
20190130T1600,2.4705286,60.0,44.41297,253.03384
20190130T1700,1.9105287,61.0,31.394394,243.43495
20190130T1800,0.26052865,67.0,22.366402,213.17851
20190130T1900,0.30052868,67.0,34.966362,208.94002
20190130T2000,-0.30947134,57.0,33.927967,199.20398
20190130T2100,0.86052865,52.0,36.658184,218.22043
20190130T2200,0.21052867,67.0,43.846165,212.25471
20190130T2300,0.31052867,65.0,56.0861,221.87787
20190131T0000,1.1405287,65.0,42.44032,235.36633
20190131T0100,1.0905286,75.0,34.509335,249.86371
20190131T0200,0.20052865,78.0,30.018473,247.43298
20190131T0300,-0.39947134,81.0,28.277763,248.33405
20190131T0400,-0.95947134,86.0,25.212852,260.1342
20190131T0500,-1.6294713,89.0,21.316135,265.156
20190131T0600,-2.0594714,89.0,17.731598,264.17368
20190131T0700,-2.2594714,87.0,10.105681,265.91437
20190131T0800,-1.7794713,88.0,1.08,360.0
20190131T0900,-2.0394714,86.0,8.311245,85.03026
20190131T1000,-1.2994714,79.0,13.797913,105.12401
20190131T1100,0.40052867,70.0,14.759999,102.680374
20190131T1200,1.9905287,64.0,13.441071,110.376434
20190131T1300,6.8605285,54.0,2.5959969,56.30993
20190131T1400,5.2805285,59.0,12.324414,83.29016
20190131T1500,6.1105285,57.0,9.114471,99.09027
20190131T1600,6.6805286,55.0,16.520823,191.30994
20190131T1700,4.9805284,67.0,26.121714,172.87498
20190131T1800,4.7105284,69.0,22.565422,146.05641
20190131T1900,4.7605286,68.0,21.479664,129.55966
20190131T2000,4.1305285,63.0,28.337282,117.21611
20190131T2100,3.5605285,68.0,31.956968,112.52056
20190131T2200,3.4805286,68.0,30.96837,125.537674
20190131T2300,3.3305285,72.0,34.275703,126.027374
20190201T0000,4.4105287,80.0,24.344624,156.46765
20190201T0100,4.7505283,80.0,21.068459,199.98311
20190201T0200,4.9805284,85.0,18.03237,206.0535
20190201T0300,6.1505284,81.0,13.479583,235.88553
20190201T0400,6.3405285,81.0,5.991594,237.26477
20190201T0500,6.0305285,84.0,6.12,61.927513
20190201T0600,5.5805287,85.0,12.287555,95.04245
20190201T0700,6.4705286,80.0,12.387348,125.537674
20190201T0800,5.3205285,85.0,16.363178,129.64417
20190201T0900,4.5105286,88.0,18.0,126.869896
20190201T1000,5.3905287,86.0,18.440998,141.34018
20190201T1100,5.2105284,89.0,14.113652,142.25319
20190201T1200,5.1605287,90.0,11.212135,137.60255
20190201T1300,6.9505286,63.0,7.289445,122.90524
20190201T1400,8.320529,59.0,7.42159,112.83366
20190201T1500,8.690529,57.0,4.6938252,94.398705
20190201T1600,8.640529,58.0,4.1046314,74.74488
20190201T1700,8.480529,62.0,4.8433046,131.98721
20190201T1800,8.180529,68.0,6.8777895,132.8789
20190201T1900,6.8605285,78.0,8.78872,145.00798
20190201T2000,6.0105286,85.0,8.4042845,189.86581
20190201T2100,6.0005283,83.0,9.726665,177.8789
20190201T2200,6.1905284,82.0,11.525623,194.47029
20190201T2300,5.790529,78.0,10.829959,195.42216
20190202T0000,5.5905285,75.0,10.829958,201.44774
20190202T0100,5.4605284,77.0,8.12197,192.80426
20190202T0200,5.1705284,78.0,6.2145634,190.00798
20190202T0300,4.8705287,79.0,5.771239,183.57634
20190202T0400,3.9405286,82.0,7.4128532,150.94539
20190202T0500,3.6505284,83.0,7.491114,144.78241
20190202T0600,4.0505285,78.0,5.2416787,164.0546
20190202T0700,4.0105286,79.0,4.0249224,169.69516
20190202T0800,3.7605286,82.0,3.6,180.0
20190202T0900,3.8405285,84.0,4.5536795,161.56505
20190202T1000,5.5605288,80.0,5.3999996,180.0
20190202T1100,6.8105288,73.0,6.3690495,132.70938
20190202T1200,7.8305287,69.0,6.9899354,101.88866
20190202T1300,8.060529,72.0,5.315336,331.69925
20190202T1400,8.920529,69.0,9.021574,331.38956
20190202T1500,9.010529,66.0,11.212135,317.60257
20190202T1600,8.400529,66.0,12.387348,305.5377
20190202T1700,7.4305286,70.0,11.298495,292.47943
20190202T1800,6.3405285,73.0,11.966953,276.91122
20190202T1900,6.1305285,77.0,11.792404,328.73627
20190202T2000,4.540529,81.0,17.873556,350.72742
20190202T2100,4.2105284,81.0,18.35647,348.69006
20190202T2200,4.2405286,83.0,18.720001,337.38013
20190202T2300,4.000529,84.0,17.727943,336.03754
20190203T0000,3.5205286,85.0,17.87718,334.98312
20190203T0100,3.2605286,85.0,16.267857,335.1363
20190203T0200,3.1305285,85.0,16.42247,333.99664
20190203T0300,3.0105286,84.0,17.709658,333.43497
20190203T0400,2.8605285,87.0,18.193361,332.92792
20190203T0500,2.9005284,89.0,18.532135,330.94543
20190203T0600,2.2705286,93.0,27.691935,344.15692
20190203T0700,0.7005287,92.0,27.766712,346.50427
20190203T0800,0.08052866,93.0,29.17777,350.7701
20190203T0900,0.39052868,90.0,28.883131,349.95065
20190203T1000,0.9505287,85.0,28.001427,351.8699
20190203T1100,1.2505287,84.0,27.534704,348.69006
20190203T1200,1.7205287,80.0,28.739187,347.70474
20190203T1300,2.5605285,73.0,29.539747,357.90475
20190203T1400,3.2205286,70.0,27.362366,359.24615
20190203T1500,3.3805285,70.0,24.648829,353.29016
20190203T1600,3.7605286,69.0,25.942488,357.61407
20190203T1700,3.5905285,69.0,26.649727,358.45184
20190203T1800,2.3305285,75.0,23.40277,0.88139343
20190203T1900,0.8205287,84.0,15.546833,354.68546
20190203T2000,-0.29947135,89.0,10.137692,343.49564
20190203T2100,-0.69947135,91.0,7.2,323.13013
20190203T2200,-0.63947135,93.0,5.8603754,312.51044
20190203T2300,-0.89947134,94.0,4.39436,304.99203
20190204T0000,-0.9194713,94.0,2.16,270.0
20190204T0100,-0.31947133,88.0,1.08,180.0
20190204T0200,-1.1494713,93.0,6.162207,186.70984
20190204T0300,-1.4194714,92.0,9.114471,189.09027
20190204T0400,-2.7594714,84.0,10.495713,185.90614
20190204T0500,-2.2894714,82.0,9.227524,159.44395
20190204T0600,-1.8894713,85.0,11.183201,123.17851
20190204T0700,-2.2694714,88.0,9.511088,119.47589
20190204T0800,-2.0694714,85.0,13.608762,127.47618
20190204T0900,-1.1794714,80.0,21.986542,129.68546
20190204T1000,-0.33947134,75.0,25.864943,124.79602
20190204T1100,0.80052865,70.0,26.459387,123.90627
20190204T1200,2.0205286,66.0,21.566973,123.42481
20190204T1300,4.4105287,51.0,20.037485,107.78389
20190204T1400,5.1805286,50.0,20.291357,115.201126
20190204T1500,5.5205283,49.0,14.8257065,119.054596
20190204T1600,5.4605284,51.0,11.119281,119.054596
20190204T1700,4.3205285,64.0,10.787993,154.29004
20190204T1800,2.0905285,74.0,14.404499,178.5679
20190204T1900,0.97052866,67.0,12.783802,170.27242
20190204T2000,1.0105287,71.0,8.707237,150.25511
20190204T2100,0.7605287,75.0,9.686609,131.98721
20190204T2200,0.84052867,73.0,10.685391,122.61925
20190204T2300,0.7705287,76.0,9.83268,113.7495
20190205T0000,0.53052866,78.0,8.707237,119.74488
20190205T0100,0.5705287,78.0,9.585739,124.28687
20190205T0200,0.65052867,77.0,9.290511,125.537674
20190205T0300,0.78052866,73.0,6.8777895,132.8789
20190205T0400,1.0605286,68.0,5.991594,147.26477
20190205T0500,1.1705287,65.0,6.439876,153.43495
20190205T0600,0.99052864,68.0,6.1305785,139.76364
20190205T0700,0.72052866,73.0,7.7043357,127.40535
20190205T0800,0.47052866,76.0,9.504273,114.623566
20190205T0900,0.72052866,75.0,10.495713,112.16634
20190205T1000,2.0505285,69.0,12.768586,111.50143
20190205T1100,3.3905284,64.0,12.641076,109.9831
20190205T1200,4.5005283,60.0,11.043261,109.025604
20190205T1300,4.9005284,62.0,8.217153,118.81079
20190205T1400,6.0205283,57.0,7.8954163,114.22774
20190205T1500,6.540529,54.0,7.9036193,120.06859
20190205T1600,6.5505285,54.0,5.991594,122.73523
20190205T1700,5.4305286,61.0,4.5536795,161.56505
20190205T1800,2.9305286,68.0,7.5685663,177.27368
20190205T1900,2.3405285,60.0,7.289444,159.77515
20190205T2000,2.2005286,47.0,6.638072,139.3987
20190205T2100,2.1905286,47.0,6.638072,139.3987
20190205T2200,1.8205286,50.0,7.653705,131.18591
20190205T2300,1.1405287,59.0,8.14587,135.0
20190206T0000,1.1205287,64.0,9.1641035,135.0
20190206T0100,1.3905287,60.0,10.233123,129.2894
20190206T0200,1.3805287,56.0,10.514218,128.04704
20190206T0300,1.3505287,52.0,9.585739,124.28687
20190206T0400,0.86052865,51.0,8.0899935,122.27564
20190206T0500,-0.009471342,54.0,6.6087217,119.35774
20190206T0600,-0.7894713,59.0,5.154415,114.77514
20190206T0700,-1.0194713,62.0,4.6938257,122.47119
20190206T0800,-0.7894713,57.0,3.8939953,123.69006
20190206T0900,0.14052865,54.0,4.6800003,112.61986
20190206T1000,1.8005286,60.0,3.8939953,123.69006
20190206T1100,3.3905284,52.0,3.096837,144.46231
20190206T1200,4.5805287,48.0,1.9386592,158.1986
20190206T1300,5.6605287,53.0,6.696387,143.74615
20190206T1400,6.6405287,51.0,6.0347,162.64597
20190206T1500,7.2105284,51.0,5.937272,165.96376
20190206T1600,7.1705284,52.0,5.0528407,175.91438
20190206T1700,6.1005287,66.0,6.12,180.0
20190206T1800,4.7305284,78.0,6.28713,166.75948
20190206T1900,3.7605286,76.0,6.3690495,137.2906
20190206T2000,2.8105285,68.0,5.6233797,140.19443
20190206T2100,2.3905284,60.0,4.8433046,138.01279
20190206T2200,2.1505284,58.0,3.8773184,158.1986
20190206T2300,2.1605287,45.0,5.3999996,180.0
20190207T0000,1.9505286,41.0,6.193674,144.46231
20190207T0100,1.8105286,45.0,7.4128532,119.054596
20190207T0200,1.6005287,56.0,7.289444,110.22486
20190207T0300,1.1505287,59.0,6.379216,106.38954
20190207T0400,1.2305287,53.0,6.0347,107.35402
20190207T0500,1.9605286,45.0,7.24486,116.56505
20190207T0600,2.5505285,41.0,9.339208,117.55281
20190207T0700,3.7605286,44.0,9.220499,128.6598
20190207T0800,4.4705286,63.0,8.089993,159.14554
20190207T0900,3.5105286,91.0,6.87779,186.009
20190207T1000,7.5105286,84.0,9.19939,210.57922
20190207T1100,9.090529,80.0,14.81259,244.05771
20190207T1200,10.730529,75.0,24.014996,246.12473
20190207T1300,7.1105285,89.0,7.628263,250.70996
20190207T1400,7.7105284,86.0,16.485485,238.3925
20190207T1500,9.230529,79.0,17.654688,230.7928
20190207T1600,7.6505284,85.0,18.35647,228.17984
20190207T1700,6.6305285,85.0,19.881649,238.32454
20190207T1800,6.290529,91.0,14.345898,252.47443
20190207T1900,6.290529,91.0,11.592895,244.23068
20190207T2000,6.6405287,88.0,15.978486,284.34933
20190207T2100,5.6405287,89.0,12.429127,259.992
20190207T2200,4.1405287,90.0,14.277983,236.30994
20190207T2300,3.2205286,89.0,12.819235,231.84277
20190208T0000,2.9005284,86.0,12.819235,231.84277
20190208T0100,2.2405286,88.0,12.218805,225.0
20190208T0200,2.3205285,88.0,10.883676,214.2157
20190208T0300,2.0505285,87.0,12.074766,206.56505
20190208T0400,2.6005285,85.0,11.91812,205.01689
20190208T0500,2.7605286,84.0,11.269782,206.56505
20190208T0600,2.0005286,83.0,11.165805,200.77226
20190208T0700,1.3105286,82.0,9.114471,189.09027
20190208T0800,1.4105287,81.0,7.628263,160.70996
20190208T0900,2.2805285,83.0,7.9932966,125.83765
