date;temp;wind_dir;wind_speed;hum;press;weather_event
2019-01-15 03:00;7.3;O;3.7;75;1025.2(0.1/3h);--
2019-01-15 02:00;7.2;O;3.7;75;1025.3(0.4/3h);--
2019-01-15 01:00;7.1;O;3.7;77;1025(0.4/3h);--
2019-01-15 00:00;7.2;O;3.7;76;1025.1(0.7/3h);--
2019-01-16 23:00;6.3;SO;9.3;92;1007.9(-0.5/3h);--
2019-01-16 22:00;6.2;SSO;11.1;88;1008(-0.7/3h);Il y a une bruine modérée et continue à la station au moment de l'observation
2019-01-16 21:00;6.6;SO;11.1;82;1008.3(-0.7/3h);--
2019-01-16 20:00;6.6;SO;11.1;75;1008.4(-0.9/3h);--
2019-01-16 19:00;6.6;SO;11.1;73;1008.7(-1.1/3h);--
2019-01-16 18:00;6.7;SO;9.3;71;1009(-1.3/3h);--
2019-01-16 17:00;6.7;SO;9.3;68;1009.3(-1.0/3h);--
2019-01-16 16:00;6.7;SO;9.3;70;1009.8(-1.4/3h);--
2019-01-16 15:00;7.1;O;5.6;69;1010.3(-1.8/3h);--
2019-01-16 14:00;7.7;SO;7.4;63;1010.3(-3.1/3h);--
2019-01-16 13:00;7.6;SO;9.3;63;1011.2(-2.6/3h);--
2019-01-16 12:00;6.5;OSO;3.7;68;1012.2(-2.3/3h);--
2019-01-16 11:00;5.3;SSO;3.7;72;1013.5(-1.2/3h);--
2019-01-16 10:00;4.0;SSO;3.7;77;1014(-1.1/3h);--
2019-01-16 09:00;2.5;SSO;1.9;84;1014.6(-1.0/3h);--
2019-01-16 08:00;2.4;SSO;3.7;86;1014.8(-1.5/3h);--
2019-01-16 07:00;2.5;SSO;3.7;86;1015.1(-2.0/3h);--
2019-01-16 06:00;2.0;S;1.9;89;1015.7(-2.0/3h);--
2019-01-16 05:00;2.3;SSO;3.7;--;1016.3(-2.2/3h);--
2019-01-16 04:00;3.0;S;1.9;84;1017.1(-1.9/3h);--
2019-01-16 03:00;3.4;SSO;3.7;82;1017.6(-2.1/3h);--
2019-01-16 02:00;4.1;SSO;3.7;80;1018.5(-1.9/3h);--
2019-01-16 01:00;5.0;SO;3.7;75;1019(-2.2/3h);--
2019-01-16 00:00;6.1;SO;5.6;70;1019.6(-1.9/3h);--
2019-01-17 23:00;2.7;N;3.7;71;1019.7(1.4/3h);--
2019-01-17 22:00;2.9;NNO;7.4;71;1019.5(1.9/3h);--
2019-01-17 21:00;3.3;NNO;5.6;68;1018.9(2.4/3h);--
2019-01-17 20:00;3.5;NNO;7.4;67;1018.2(2.6/3h);--
2019-01-17 19:00;3.8;NO;9.3;66;1017.5(3.1/3h);--
2019-01-17 18:00;4.1;NNO;7.4;64;1016.5(3.0/3h);--
2019-01-17 17:00;4.6;NNO;11.1;69;1015.6(3.1/3h);--
2019-01-17 16:00;5.6;NO;5.6;78;1014.3(2.5/3h);--
2019-01-17 15:00;5.5;NO;7.4;76;1013.4(1.8/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-17 14:00;7.3;NO;7.4;68;1012.3(0.9/3h);--
2019-01-17 13:00;7.5;NO;7.4;62;1011.7(1.3/3h);--
2019-01-17 12:00;7.5;ONO;9.3;68;1011.5(2.0/3h);--
2019-01-17 11:00;6.8;ONO;9.3;75;1011.4(3.0/3h);--
2019-01-17 10:00;6.7;ONO;11.1;75;1010.4(2.4/3h);--
2019-01-17 09:00;6.3;O;11.1;78;1009.5(2.0/3h);--
2019-01-17 08:00;5.9;O;9.3;82;1008.4(0.8/3h);--
2019-01-17 07:00;5.2;OSO;5.6;88;1008.1(0.3/3h);--
2019-01-17 06:00;5.2;OSO;7.4;89;1007.6(-0.2/3h);--
2019-01-17 05:00;5.4;OSO;3.7;89;1007.6(-0.1/3h);--
2019-01-17 04:00;5.5;OSO;5.6;89;1007.7(0.2/3h);--
2019-01-17 03:00;5.9;OSO;3.7;91;1007.7(0.2/3h);--
2019-01-17 02:00;6.1;O;3.7;89;1007.7(-0.2/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-17 01:00;6.8;O;3.7;93;1007.5(-0.5/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-17 00:00;6.6;OSO;7.4;92;1007.5(-0.8/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-18 23:00;0.4;SE;7.4;88;1017.2(-0.5/3h);--
2019-01-18 22:00;0.7;SSE;3.7;88;1017.3(-0.8/3h);--
2019-01-18 21:00;0.9;SE;5.6;88;1017.6(-0.7/3h);--
2019-01-18 20:00;1.5;SE;7.4;86;1017.7(-0.8/3h);--
2019-01-18 19:00;2.4;SE;7.4;80;1018.1(-0.6/3h);--
2019-01-18 18:00;2.8;SSE;3.7;75;1018.2(-0.4/3h);--
2019-01-18 17:00;3.1;SSE;7.4;71;1018.4(-0.5/3h);--
2019-01-18 16:00;4.1;SSE;5.6;66;1018.6(-0.9/3h);--
2019-01-18 15:00;4.7;SSE;5.6;61;1018.6(-1.7/3h);--
2019-01-18 14:00;5.2;SSE;3.7;61;1018.9(-2.1/3h);--
2019-01-18 13:00;5.6;S;3.7;60;1019.5(-1.3/3h);--
2019-01-18 12:00;4.9;S;5.6;68;1020.3(-0.4/3h);--
2019-01-18 12:00;4.9;S;5.6;68;1020.3(-0.4/3h);--
2019-01-18 11:00;3.7;S;3.7;71;1021(0.8/3h);--
2019-01-18 10:00;2.5;S;3.7;80;1020.9(0.3/3h);--
2019-01-18 10:00;2.5;S;3.7;80;1020.9(0.3/3h);--
2019-01-18 09:00;1.9;S;1.9;84;1020.8(0.3/3h);--
2019-01-18 09:00;1.9;S;1.9;84;1020.8(0.3/3h);--
2019-01-18 08:00;1.3;S;1.9;84;1020.3(-0.2/3h);--
2019-01-18 07:00;1.2;O;3.7;83;1020.6(0.3/3h);--
2019-01-18 05:00;0.8;O;3.7;85;1020.5(0.1/3h);--
2019-01-18 04:00;0.8;S;3.7;85;1020.3(0.0/3h);--
2019-01-18 04:00;0.8;S;3.7;85;1020.3(0.0/3h);--
2019-01-18 03:00;1.0;SSO;3.7;84;1020.3(0.3/3h);--
2019-01-19 23:00;2.4;SSE;3.7;95;1010.1(0.4/3h);Il y a de la neige, accompagnée soit de bruine ou bruine verglaçante, soit de pluie ou pluie verglaçante à la station au moment de l'observation, et l'intensité de ces précipitations reste faible
2019-01-19 22:00;2.4;SSE;3.7;95;1009.9(0.1/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-19 21:00;2.4;SSE;3.7;93;1009.8(0.0/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-19 20:00;2.2;SSE;3.7;94;1009.7(-0.1/3h);--
2019-01-19 19:00;2.1;SSE;3.7;94;1009.8(0.0/3h);--
2019-01-19 18:00;1.9;SSE;3.7;93;1009.8(-0.2/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-19 17:00;1.8;SE;5.6;93;1009.8(-0.7/3h);--
2019-01-19 16:00;1.7;SSE;5.6;93;1009.8(-1.3/3h);--
2019-01-19 15:00;1.4;SSE;5.6;91;1010(-1.9/3h);--
2019-01-19 14:00;1.2;SE;5.6;90;1010.5(-2.3/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-19 13:00;1.3;SSE;5.6;87;1011.1(-2.1/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2019-01-19 12:00;1.4;SSE;7.4;85;1011.9(-1.2/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-19 11:00;0.8;SSE;5.6;80;1012.9(-0.5/3h);--
2019-01-19 10:00;0.3;SSE;7.4;82;1013.3(-0.2/3h);--
2019-01-19 10:00;0.3;SSE;7.4;82;1013.3(-0.2/3h);--
2019-01-19 09:00;-0.7;SSE;5.6;86;1013.2(-0.5/3h);--
2019-01-19 09:00;-0.7;SSE;5.6;86;1013.2(-0.5/3h);--
2019-01-19 08:00;-1.5;SSE;7.4;89;1013.5(-0.7/3h);--
2019-01-19 08:00;-1.5;SSE;7.4;89;1013.5(-0.7/3h);--
2019-01-19 07:00;-1.4;S;7.4;89;1013.6(-1.3/3h);--
2019-01-19 06:00;-1.1;SSE;3.7;89;1013.7(-1.6/3h);--
2019-01-19 05:00;-1.4;SSE;5.6;90;1014.2(-1.7/3h);--
2019-01-19 04:00;-1.1;SE;5.6;90;1014.9(-1.4/3h);--
2019-01-19 03:00;-0.9;SSE;1.9;89;1015.4(-1.5/3h);--
2019-01-20 23:00;0.6;N;5.6;79;1021.8(1.6/3h);--
2019-01-20 22:00;1.4;N;9.3;82;1021.2(1.9/3h);--
2019-01-20 21:00;2.3;NNE;7.4;--;1020.6(2.2/3h);--
2019-01-20 20:00;2.4;NNE;11.1;82;1020.1(2.4/3h);--
2019-01-20 19:00;2.9;N;7.4;85;1019.3(2.3/3h);--
2019-01-20 18:00;2.9;NNE;7.4;85;1018.3(2.1/3h);--
2019-01-20 17:00;2.8;NNE;5.6;88;1017.6(2.0/3h);--
2019-01-20 16:00;2.8;NNE;5.6;89;1016.9(1.5/3h);--
2019-01-20 15:00;2.6;NNE;7.4;91;1016.2(1.0/3h);--
2019-01-20 14:00;2.6;N;7.4;92;1015.6(0.7/3h);--
2019-01-20 13:00;2.8;N;7.4;93;1015.4(1.1/3h);--
2019-01-20 12:00;2.7;NE;7.4;93;1015.2(1.8/3h);--
2019-01-20 11:00;3.0;NE;5.6;94;1014.9(2.3/3h);--
2019-01-20 10:00;2.7;NE;5.6;96;1014.3(2.6/3h);--
2019-01-20 09:00;2.7;NNE;3.7;96;1013.4(2.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-20 08:00;2.6;ENE;3.7;96;1012.6(1.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-20 07:00;2.8;NE;3.7;96;1011.7(1.1/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2019-01-20 06:00;2.8;E;3.7;97;1011.1(0.6/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-20 05:00;2.7;E;3.7;97;1010.7(0.4/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-20 04:00;2.6;ESE;1.9;97;1010.6(0.5/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-20 03:00;2.6;SE;1.9;96;1010.5(0.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-20 02:00;2.5;ESE;1.9;96;1010.3(0.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-20 01:00;2.5;ESE;5.6;96;1010.1(0.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-20 00:00;2.5;ESE;1.9;96;1010.3(0.5/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-21 23:00;-1.5;S;5.6;92;1019.2(-2.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-21 22:00;-1.2;SSO;3.7;89;1019.5(-2.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-21 21:00;-0.5;SSO;5.6;86;1020.7(-1.0/3h);--
2019-01-21 20:00;-0.1;SSO;3.7;81;1021.3(-0.6/3h);--
2019-01-21 19:00;0.5;SO;3.7;75;1021.7(-0.4/3h);--
2019-01-21 18:00;1.0;SSO;3.7;69;1021.6(-0.8/3h);--
2019-01-21 17:00;1.7;O;1.9;66;1021.8(-1.0/3h);--
2019-01-21 16:00;2.5;NNO;0.0;57;1022(-1.5/3h);--
2019-01-21 15:00;3.1;NNO;1.9;54;1022.4(-1.7/3h);--
2019-01-21 14:00;2.8;E;1.9;58;1022.8(-1.8/3h);--
2019-01-21 13:00;3.2;E;1.9;58;1023.5(-1.3/3h);--
2019-01-21 12:00;1.8;ENE;1.9;67;1024.1(-0.2/3h);--
2019-01-21 11:00;0.6;ENE;5.6;72;1024.7(0.8/3h);--
2019-01-21 10:00;-0.6;NE;3.7;79;1024.9(1.5/3h);--
2019-01-21 09:00;-1.6;NNE;3.7;84;1024.5(1.3/3h);--
2019-01-21 08:00;-2.1;NE;3.7;85;1024(1.0/3h);--
2019-01-21 07:00;-2.1;N;3.7;87;1023.5(0.8/3h);--
2019-01-21 06:00;-1.9;NE;3.7;87;1023.2(0.5/3h);--
2019-01-21 05:00;-1.8;NE;3.7;86;1023(0.3/3h);--
2019-01-21 04:00;-1.3;N;5.6;85;1022.6(0.5/3h);--
2019-01-21 03:00;-0.9;N;7.4;84;1022.6(0.7/3h);--
2019-01-21 02:00;-0.4;N;5.6;83;1022.6(0.8/3h);--
2019-01-21 01:00;0.0;N;5.6;80;1022.1(0.8/3h);--
2019-01-21 00:00;0.1;N;5.6;80;1021.9(1.2/3h);--
2019-01-22 23:00;1.4;SSO;7.4;97;998.4(-3.0/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2019-01-22 22:00;0.7;SSO;7.4;96;999(-3.5/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-22 21:00;1.4;S;5.6;97;999.9(-3.4/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-22 20:00;1.0;S;7.4;97;1001.4(-2.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 19:00;0.9;SSO;5.6;96;1002.6(-1.6/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 18:00;1.2;SO;3.7;96;1003.4(-1.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 17:00;1.5;SSO;5.6;95;1003.7(-1.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 16:00;1.5;SO;3.7;93;1004.2(-1.9/3h);--
2019-01-22 15:00;1.7;SSO;1.9;93;1004.5(-2.3/3h);--
2019-01-22 14:00;1.4;SSO;3.7;93;1005.1(-2.7/3h);--
2019-01-22 13:00;0.9;SSO;5.6;95;1006.1(-1.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 12:00;0.6;SSO;5.6;95;1006.8(-1.8/3h);Il y a une faible chute de neige continue à la station au moment de l'observation
2019-01-22 11:00;0.3;SSO;5.6;95;1007.8(-1.6/3h);Il y a une faible chute de neige continue à la station au moment de l'observation
2019-01-22 10:00;-0.2;SSO;5.6;94;1008.1(-2.5/3h);Il y a une faible chute de neige continue à la station au moment de l'observation
2019-01-22 09:00;-0.6;S;7.4;92;1008.7(-2.8/3h);Il y a une faible chute de neige continue à la station au moment de l'observation
2019-01-22 08:00;-0.9;S;9.3;89;1009.5(-3.2/3h);--
2019-01-22 07:00;-1.5;S;5.6;88;1010.6(-3.1/3h);--
2019-01-22 06:00;-1.9;S;7.4;89;1011.6(-3.5/3h);--
2019-01-22 05:00;-2.1;S;7.4;90;1012.8(-4.0/3h);--
2019-01-22 04:00;-2.3;S;9.3;93;1013.8(-3.8/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 03:00;-2.1;S;9.3;92;1015.1(-3.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 02:00;-2.2;SSO;7.4;92;1016.8(-2.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 01:00;-2.2;SSO;9.3;92;1017.6(-1.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-22 00:00;-1.7;S;9.3;91;1018.3(-2.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-23 23:00;-0.1;N;7.4;87;1007.4(2.0/3h);--
2019-01-23 22:00;0.1;N;7.4;86;1006.6(1.9/3h);--
2019-01-23 21:00;0.7;N;7.4;84;1006(2.2/3h);--
2019-01-23 20:00;0.9;N;7.4;84;1005.4(3.1/3h);--
2019-01-23 19:00;1.2;N;11.1;83;1004.7(3.8/3h);--
2019-01-23 18:00;1.2;N;11.1;86;1003.8(4.1/3h);--
2019-01-23 17:00;1.2;N;14.8;88;1002.3(3.5/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-23 16:00;1.3;N;9.3;90;1000.8(2.9/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-23 15:00;1.4;N;9.3;90;999.6(2.4/3h);Il y a de la neige, accompagnée soit de bruine ou bruine verglaçante, soit de pluie ou pluie verglaçante à la station au moment de l'observation, et l'intensité de ces précipitations reste faible
2019-01-23 14:00;1.7;N;9.3;88;998.7(2.0/3h);--
2019-01-23 13:00;1.9;N;9.3;--;997.9(1.8/3h);--
2019-01-23 12:00;1.6;N;9.3;--;997.2(1.5/3h);--
2019-01-23 11:00;1.3;NNO;7.4;93;996.7(1.1/3h);--
2019-01-23 10:00;1.3;NO;9.3;93;996.1(0.5/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-23 09:00;1.3;ONO;7.4;93;995.7(0.1/3h);--
2019-01-23 08:00;1.4;ONO;5.6;90;995.6(0.0/3h);--
2019-01-23 07:00;1.2;O;5.6;--;995.6(-0.1/3h);--
2019-01-23 06:00;1.3;O;3.7;92;995.6(-0.7/3h);--
2019-01-23 05:00;1.3;ONO;1.9;93;995.6(-0.9/3h);--
2019-01-23 04:00;1.7;ONO;3.7;92;995.7(-1.1/3h);--
2019-01-23 03:00;2.0;ONO;3.7;93;996.3(-1.4/3h);--
2019-01-23 02:00;1.8;O;3.7;95;996.5(-1.9/3h);--
2019-01-23 01:00;2.1;SO;3.7;96;996.8(-2.2/3h);--
2019-01-23 00:00;2.0;SO;5.6;97;997.7(-2.2/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-24 23:00;2.0;S;3.7;91;1015.3(0.2/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-24 22:00;2.0;S;3.7;90;1015.5(0.1/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-24 21:00;2.0;SSO;5.6;88;1015.1(0.3/3h);--
2019-01-24 20:00;2.1;SSO;3.7;88;1015.1(0.4/3h);--
2019-01-24 19:00;2.0;SSO;3.7;86;1015.4(1.0/3h);--
2019-01-24 18:00;1.9;SSO;3.7;85;1014.8(0.6/3h);--
2019-01-24 17:00;1.9;SSO;5.6;83;1014.7(0.8/3h);--
2019-01-24 16:00;2.3;SSO;3.7;81;1014.4(0.7/3h);--
2019-01-24 15:00;2.3;SO;5.6;81;1014.2(0.5/3h);--
2019-01-24 14:00;2.2;SO;3.7;79;1013.9(-0.1/3h);--
2019-01-24 13:00;2.1;SO;5.6;78;1013.7(0.4/3h);--
2019-01-24 12:00;2.2;S;3.7;79;1013.7(1.1/3h);--
2019-01-24 11:00;1.6;SSO;3.7;80;1014.1(1.5/3h);--
2019-01-24 10:00;1.2;O;1.9;80;1013.4(1.7/3h);--
2019-01-24 09:00;0.7;NNE;1.9;81;1012.7(2.0/3h);--
2019-01-24 08:00;0.6;N;3.7;82;1012.6(2.0/3h);--
2019-01-24 07:00;0.0;N;3.7;84;1011.7(1.4/3h);--
2019-01-24 06:00;-0.1;N;3.7;82;1010.7(0.7/3h);--
2019-01-24 05:00;0.5;N;3.7;79;1010.6(0.8/3h);--
2019-01-24 04:00;0.4;N;5.6;82;1010.3(1.0/3h);--
2019-01-24 03:00;0.3;N;7.4;82;1010(1.6/3h);--
2019-01-24 02:00;0.0;NNE;9.3;84;1009.8(2.3/3h);--
2019-01-24 01:00;-0.4;N;11.1;84;1009.3(2.6/3h);--
2019-01-24 00:00;0.0;N;7.4;85;1008.4(2.3/3h);--
2019-01-25 23:00;8.0;O;5.6;95;1016.9(-0.3/3h);--
2019-01-25 22:00;6.8;O;5.6;97;1017.1(-0.3/3h);--
2019-01-25 21:00;6.6;SO;3.7;96;1017.3(0.1/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2019-01-25 20:00;6.1;SO;3.7;96;1017.3(0.1/3h);--
2019-01-25 19:00;5.9;OSO;5.6;95;1017.4(0.2/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 18:00;5.5;SO;5.6;95;1017.4(0.1/3h);Il y a une bruine modérée et intermittente à la station au moment de l'observation
2019-01-25 17:00;5.2;SO;3.7;94;1017.4(0.1/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-25 16:00;4.9;SSO;3.7;92;1017.3(-0.4/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-25 15:00;4.7;SSO;3.7;89;1017.4(-0.8/3h);--
2019-01-25 14:00;4.3;SSO;5.6;88;1017.4(-1.0/3h);--
2019-01-25 13:00;4.0;SO;3.7;91;1017.7(-0.5/3h);--
2019-01-25 12:00;3.5;SO;3.7;93;1018.2(0.8/3h);--
2019-01-25 11:00;2.9;SO;3.7;94;1018.4(1.3/3h);--
2019-01-25 10:00;2.9;SO;3.7;94;1018.2(1.7/3h);--
2019-01-25 09:00;3.0;OSO;3.7;95;1017.4(1.5/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 08:00;2.9;SSO;3.7;96;1017.1(1.9/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 07:00;2.6;S;3.7;97;1016.5(1.3/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 06:00;2.1;SSO;1.9;96;1015.9(0.5/3h);Il y a du brouillard ou du brouillard glacé à la station au moment de l'observation, la visibilité est inférieure à 5/8 de mille, le ciel est invisible et le brouillard n'a subi aucun changement d'intensité appréciable au cours de la dernière heure
2019-01-25 05:00;2.0;SSO;3.7;96;1015.2(0.0/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 04:00;1.9;S;3.7;95;1015.2(0.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 03:00;1.9;SSE;1.9;95;1015.5(0.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 02:00;1.8;SSO;3.7;95;1015.3(-0.1/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 01:00;1.7;SSO;3.7;94;1015.2(-0.4/3h);Du brouillard ou du brouillard glacé (plus correctement designé sous le nom de brume) est observé et la visibilité n'est ni inférieure à 5/8 de mille ni supérieure à 6 milles
2019-01-25 00:00;1.9;S;3.7;92;1015.4(0.2/3h);Il y a de la neige, accompagnée soit de bruine ou bruine verglaçante, soit de pluie ou pluie verglaçante à la station au moment de l'observation, et l'intensité de ces précipitations reste faible
2019-01-26 23:00;8.1;SO;11.1;90;998.1(-4.3/3h);--
2019-01-26 22:00;7.9;SO;13.0;90;999.3(-4.6/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-26 21:00;7.9;SO;11.1;90;1000.9(-4.3/3h);--
2019-01-26 20:00;8.0;SO;9.3;90;1002.4(-3.9/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2019-01-26 19:00;7.9;SSO;7.4;89;1003.9(-3.7/3h);--
2019-01-26 18:00;8.0;SO;9.3;89;1005.2(-3.6/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-26 17:00;8.3;SO;7.4;92;1006.3(-3.6/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-26 16:00;8.6;SO;7.4;92;1007.6(-3.4/3h);--
2019-01-26 15:00;9.0;SO;5.6;83;1008.8(-3.4/3h);--
2019-01-26 14:00;9.1;OSO;5.6;82;1009.9(-3.4/3h);--
2019-01-26 13:00;8.7;OSO;5.6;85;1011.1(-2.9/3h);--
2019-01-26 12:00;9.2;SO;7.4;82;1012.3(-2.1/3h);--
2019-01-26 11:00;9.1;OSO;5.6;83;1013.4(-1.6/3h);--
2019-01-26 10:00;8.4;OSO;5.6;86;1014(-1.0/3h);--
2019-01-26 09:00;7.8;SO;5.6;89;1014.4(-0.8/3h);--
2019-01-26 08:00;7.7;OSO;5.6;91;1015(-0.5/3h);--
2019-01-26 07:00;8.0;OSO;5.6;92;1015(-1.0/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-26 06:00;8.2;O;3.7;91;1015.2(-1.2/3h);--
2019-01-26 05:00;8.2;O;5.6;92;1015.5(-1.1/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-26 04:00;8.4;O;5.6;92;1016(-0.7/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-26 03:00;8.6;O;3.7;90;1016.4(-0.5/3h);--
2019-01-26 02:00;8.6;O;3.7;91;1016.6(-0.3/3h);--
2019-01-26 01:00;8.5;O;5.6;92;1016.7(-0.3/3h);--
2019-01-26 00:00;8.4;O;5.6;94;1016.9(-0.3/3h);--
2019-01-27 23:00;5.1;ONO;7.4;67;1001.4(1.1/3h);--
2019-01-27 22:00;5.0;ONO;9.3;69;1001(1.0/3h);--
2019-01-27 21:00;4.9;ONO;9.3;70;1000.7(1.4/3h);--
2019-01-27 20:00;5.1;O;9.3;70;1000.3(1.8/3h);--
2019-01-27 19:00;3.9;NO;3.7;85;1000(2.4/3h);--
2019-01-27 18:00;5.2;ONO;9.3;76;999.3(2.4/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-27 17:00;5.1;ONO;7.4;79;998.5(2.5/3h);--
2019-01-27 16:00;5.1;ONO;9.3;80;997.6(3.1/3h);--
2019-01-27 15:00;5.1;NO;7.4;84;996.9(4.4/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
