date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2019-01-14 09:00;2019-01-14;8.7;9.3;NNO;68.0;1019.9;inconnu
2019-01-14 08:00;2019-01-14;8.7;9.3;NNO;67.0;1019.1;inconnu
2019-01-14 07:00;2019-01-14;8.8;7.4;NNO;68.0;1018.2;inconnu
2019-01-14 06:00;2019-01-14;8.7;9.3;NO;70.0;1017.6;inconnu
2019-01-14 05:00;2019-01-14;8.8;5.6;NO;72.0;1017.0;inconnu
2019-01-14 04:00;2019-01-14;8.7;7.4;NNO;71.0;1016.4;inconnu
2019-01-14 03:00;2019-01-14;8.9;9.3;N;77.0;1016.1;inconnu
2019-01-14 02:00;2019-01-14;8.6;13.0;N;84.0;1015.5;pluie faible
2019-01-14 01:00;2019-01-14;10.6;7.4;NO;77.0;1014.4;inconnu
2019-01-14 00:00;2019-01-14;10.7;9.3;ONO;78.0;1014.0;inconnu
2019-01-15 23:00;2019-01-15;6.8;5.6;SO;69.0;1020.3;inconnu
2019-01-15 22:00;2019-01-15;7.1;5.6;SO;68.0;1021.1;inconnu
2019-01-15 21:00;2019-01-15;7.4;5.6;SO;67.0;1021.5;inconnu
2019-01-15 20:00;2019-01-15;7.5;3.7;SO;67.0;1021.7;inconnu
2019-01-15 19:00;2019-01-15;7.7;3.7;SO;67.0;1022.1;inconnu
2019-01-15 18:00;2019-01-15;7.8;3.7;OSO;66.0;1022.4;inconnu
2019-01-15 17:00;2019-01-15;7.9;3.7;SO;65.0;1022.5;inconnu
2019-01-15 16:00;2019-01-15;8.0;3.7;OSO;64.0;1022.8;inconnu
2019-01-15 15:00;2019-01-15;8.2;5.6;ONO;62.0;1023.0;inconnu
2019-01-15 14:00;2019-01-15;8.2;3.7;ONO;63.0;1023.2;inconnu
2019-01-15 13:00;2019-01-15;8.2;7.4;O;61.0;1023.6;inconnu
2019-01-15 12:00;2019-01-15;8.5;7.4;O;59.0;1024.0;inconnu
2019-01-15 11:00;2019-01-15;8.3;5.6;O;61.0;1024.6;inconnu
2019-01-15 10:00;2019-01-15;8.0;7.4;O;62.0;1024.8;inconnu
2019-01-15 09:00;2019-01-15;7.7;5.6;O;64.0;1024.7;inconnu
2019-01-15 08:00;2019-01-15;7.3;5.6;O;67.0;1024.6;inconnu
2019-01-15 07:00;2019-01-15;7.1;3.7;O;70.0;1024.4;inconnu
2019-01-15 05:00;2019-01-15;7.2;3.7;O;73.0;1024.7;inconnu
2019-01-15 04:00;2019-01-15;7.4;3.7;ONO;75.0;1024.8;inconnu
2019-01-15 03:00;2019-01-15;7.3;3.7;O;75.0;1025.2;inconnu
2019-01-15 02:00;2019-01-15;7.2;3.7;O;75.0;1025.3;inconnu
2019-01-15 01:00;2019-01-15;7.1;3.7;O;77.0;1025.0;inconnu
2019-01-15 00:00;2019-01-15;7.2;3.7;O;76.0;1025.1;inconnu
2019-01-16 23:00;2019-01-16;6.3;9.3;SO;92.0;1007.9;inconnu
2019-01-16 22:00;2019-01-16;6.2;11.1;SSO;88.0;1008.0;pluie faible
2019-01-16 21:00;2019-01-16;6.6;11.1;SO;82.0;1008.3;inconnu
2019-01-16 20:00;2019-01-16;6.6;11.1;SO;75.0;1008.4;inconnu
2019-01-16 19:00;2019-01-16;6.6;11.1;SO;73.0;1008.7;inconnu
2019-01-16 18:00;2019-01-16;6.7;9.3;SO;71.0;1009.0;inconnu
2019-01-16 17:00;2019-01-16;6.7;9.3;SO;68.0;1009.3;inconnu
2019-01-16 16:00;2019-01-16;6.7;9.3;SO;70.0;1009.8;inconnu
2019-01-16 15:00;2019-01-16;7.1;5.6;O;69.0;1010.3;inconnu
2019-01-16 14:00;2019-01-16;7.7;7.4;SO;63.0;1010.3;inconnu
2019-01-16 13:00;2019-01-16;7.6;9.3;SO;63.0;1011.2;inconnu
2019-01-16 12:00;2019-01-16;6.5;3.7;OSO;68.0;1012.2;inconnu
2019-01-16 11:00;2019-01-16;5.3;3.7;SSO;72.0;1013.5;inconnu
2019-01-16 10:00;2019-01-16;4.0;3.7;SSO;77.0;1014.0;inconnu
2019-01-16 09:00;2019-01-16;2.5;1.9;SSO;84.0;1014.6;inconnu
2019-01-16 08:00;2019-01-16;2.4;3.7;SSO;86.0;1014.8;inconnu
2019-01-16 07:00;2019-01-16;2.5;3.7;SSO;86.0;1015.1;inconnu
2019-01-16 06:00;2019-01-16;2.0;1.9;S;89.0;1015.7;inconnu
2019-01-16 05:00;2019-01-16;2.3;3.7;SSO;;1016.3;inconnu
2019-01-16 04:00;2019-01-16;3.0;1.9;S;84.0;1017.1;inconnu
2019-01-16 03:00;2019-01-16;3.4;3.7;SSO;82.0;1017.6;inconnu
2019-01-16 02:00;2019-01-16;4.1;3.7;SSO;80.0;1018.5;inconnu
2019-01-16 01:00;2019-01-16;5.0;3.7;SO;75.0;1019.0;inconnu
2019-01-16 00:00;2019-01-16;6.1;5.6;SO;70.0;1019.6;inconnu
2019-01-17 23:00;2019-01-17;2.7;3.7;N;71.0;1019.7;inconnu
2019-01-17 22:00;2019-01-17;2.9;7.4;NNO;71.0;1019.5;inconnu
2019-01-17 21:00;2019-01-17;3.3;5.6;NNO;68.0;1018.9;inconnu
2019-01-17 20:00;2019-01-17;3.5;7.4;NNO;67.0;1018.2;inconnu
2019-01-17 19:00;2019-01-17;3.8;9.3;NO;66.0;1017.5;inconnu
2019-01-17 18:00;2019-01-17;4.1;7.4;NNO;64.0;1016.5;inconnu
2019-01-17 17:00;2019-01-17;4.6;11.1;NNO;69.0;1015.6;inconnu
2019-01-17 16:00;2019-01-17;5.6;5.6;NO;78.0;1014.3;inconnu
2019-01-17 15:00;2019-01-17;5.5;7.4;NO;76.0;1013.4;pluie faible
2019-01-17 14:00;2019-01-17;7.3;7.4;NO;68.0;1012.3;inconnu
2019-01-17 13:00;2019-01-17;7.5;7.4;NO;62.0;1011.7;inconnu
2019-01-17 12:00;2019-01-17;7.5;9.3;ONO;68.0;1011.5;inconnu
2019-01-17 11:00;2019-01-17;6.8;9.3;ONO;75.0;1011.4;inconnu
2019-01-17 10:00;2019-01-17;6.7;11.1;ONO;75.0;1010.4;inconnu
2019-01-17 09:00;2019-01-17;6.3;11.1;O;78.0;1009.5;inconnu
2019-01-17 08:00;2019-01-17;5.9;9.3;O;82.0;1008.4;inconnu
2019-01-17 07:00;2019-01-17;5.2;5.6;OSO;88.0;1008.1;inconnu
2019-01-17 06:00;2019-01-17;5.2;7.4;OSO;89.0;1007.6;inconnu
2019-01-17 05:00;2019-01-17;5.4;3.7;OSO;89.0;1007.6;inconnu
2019-01-17 04:00;2019-01-17;5.5;5.6;OSO;89.0;1007.7;inconnu
2019-01-17 03:00;2019-01-17;5.9;3.7;OSO;91.0;1007.7;inconnu
2019-01-17 02:00;2019-01-17;6.1;3.7;O;89.0;1007.7;pluie faible
2019-01-17 01:00;2019-01-17;6.8;3.7;O;93.0;1007.5;pluie faible
2019-01-17 00:00;2019-01-17;6.6;7.4;OSO;92.0;1007.5;pluie faible
2019-01-18 23:00;2019-01-18;0.4;7.4;SE;88.0;1017.2;inconnu
2019-01-18 22:00;2019-01-18;0.7;3.7;SSE;88.0;1017.3;inconnu
2019-01-18 21:00;2019-01-18;0.9;5.6;SE;88.0;1017.6;inconnu
2019-01-18 20:00;2019-01-18;1.5;7.4;SE;86.0;1017.7;inconnu
2019-01-18 19:00;2019-01-18;2.4;7.4;SE;80.0;1018.1;inconnu
2019-01-18 18:00;2019-01-18;2.8;3.7;SSE;75.0;1018.2;inconnu
2019-01-18 17:00;2019-01-18;3.1;7.4;SSE;71.0;1018.4;inconnu
2019-01-18 16:00;2019-01-18;4.1;5.6;SSE;66.0;1018.6;inconnu
2019-01-18 15:00;2019-01-18;4.7;5.6;SSE;61.0;1018.6;inconnu
2019-01-18 14:00;2019-01-18;5.2;3.7;SSE;61.0;1018.9;inconnu
2019-01-18 13:00;2019-01-18;5.6;3.7;S;60.0;1019.5;inconnu
2019-01-18 12:00;2019-01-18;4.9;5.6;S;68.0;1020.3;inconnu
2019-01-18 12:00;2019-01-18;4.9;5.6;S;68.0;1020.3;inconnu
2019-01-18 11:00;2019-01-18;3.7;3.7;S;71.0;1021.0;inconnu
2019-01-18 10:00;2019-01-18;2.5;3.7;S;80.0;1020.9;inconnu
2019-01-18 10:00;2019-01-18;2.5;3.7;S;80.0;1020.9;inconnu
2019-01-18 09:00;2019-01-18;1.9;1.9;S;84.0;1020.8;inconnu
2019-01-18 09:00;2019-01-18;1.9;1.9;S;84.0;1020.8;inconnu
2019-01-18 08:00;2019-01-18;1.3;1.9;S;84.0;1020.3;inconnu
2019-01-18 07:00;2019-01-18;1.2;3.7;O;83.0;1020.6;inconnu
2019-01-18 05:00;2019-01-18;0.8;3.7;O;85.0;1020.5;inconnu
2019-01-18 04:00;2019-01-18;0.8;3.7;S;85.0;1020.3;inconnu
2019-01-18 04:00;2019-01-18;0.8;3.7;S;85.0;1020.3;inconnu
2019-01-18 03:00;2019-01-18;1.0;3.7;SSO;84.0;1020.3;inconnu
2019-01-19 23:00;2019-01-19;2.4;3.7;SSE;95.0;1010.1;neige faible
2019-01-19 22:00;2019-01-19;2.4;3.7;SSE;95.0;1009.9;pluie faible
2019-01-19 21:00;2019-01-19;2.4;3.7;SSE;93.0;1009.8;pluie faible
2019-01-19 20:00;2019-01-19;2.2;3.7;SSE;94.0;1009.7;inconnu
2019-01-19 19:00;2019-01-19;2.1;3.7;SSE;94.0;1009.8;inconnu
2019-01-19 18:00;2019-01-19;1.9;3.7;SSE;93.0;1009.8;pluie faible
2019-01-19 17:00;2019-01-19;1.8;5.6;SE;93.0;1009.8;inconnu
2019-01-19 16:00;2019-01-19;1.7;5.6;SSE;93.0;1009.8;inconnu
2019-01-19 15:00;2019-01-19;1.4;5.6;SSE;91.0;1010.0;inconnu
2019-01-19 14:00;2019-01-19;1.2;5.6;SE;90.0;1010.5;pluie faible
2019-01-19 13:00;2019-01-19;1.3;5.6;SSE;87.0;1011.1;pluie faible
2019-01-19 12:00;2019-01-19;1.4;7.4;SSE;85.0;1011.9;pluie faible
2019-01-19 11:00;2019-01-19;0.8;5.6;SSE;80.0;1012.9;inconnu
2019-01-19 10:00;2019-01-19;0.3;7.4;SSE;82.0;1013.3;inconnu
2019-01-19 10:00;2019-01-19;0.3;7.4;SSE;82.0;1013.3;inconnu
2019-01-19 09:00;2019-01-19;-0.7;5.6;SSE;86.0;1013.2;inconnu
2019-01-19 09:00;2019-01-19;-0.7;5.6;SSE;86.0;1013.2;inconnu
2019-01-19 08:00;2019-01-19;-1.5;7.4;SSE;89.0;1013.5;inconnu
2019-01-19 08:00;2019-01-19;-1.5;7.4;SSE;89.0;1013.5;inconnu
2019-01-19 07:00;2019-01-19;-1.4;7.4;S;89.0;1013.6;inconnu
2019-01-19 06:00;2019-01-19;-1.1;3.7;SSE;89.0;1013.7;inconnu
2019-01-19 05:00;2019-01-19;-1.4;5.6;SSE;90.0;1014.2;inconnu
2019-01-19 04:00;2019-01-19;-1.1;5.6;SE;90.0;1014.9;inconnu
2019-01-19 03:00;2019-01-19;-0.9;1.9;SSE;89.0;1015.4;inconnu
2019-01-20 23:00;2019-01-20;0.6;5.6;N;79.0;1021.8;inconnu
2019-01-20 22:00;2019-01-20;1.4;9.3;N;82.0;1021.2;inconnu
2019-01-20 21:00;2019-01-20;2.3;7.4;NNE;;1020.6;inconnu
2019-01-20 20:00;2019-01-20;2.4;11.1;NNE;82.0;1020.1;inconnu
2019-01-20 19:00;2019-01-20;2.9;7.4;N;85.0;1019.3;inconnu
2019-01-20 18:00;2019-01-20;2.9;7.4;NNE;85.0;1018.3;inconnu
2019-01-20 17:00;2019-01-20;2.8;5.6;NNE;88.0;1017.6;inconnu
2019-01-20 16:00;2019-01-20;2.8;5.6;NNE;89.0;1016.9;inconnu
2019-01-20 15:00;2019-01-20;2.6;7.4;NNE;91.0;1016.2;inconnu
2019-01-20 14:00;2019-01-20;2.6;7.4;N;92.0;1015.6;inconnu
2019-01-20 13:00;2019-01-20;2.8;7.4;N;93.0;1015.4;inconnu
2019-01-20 12:00;2019-01-20;2.7;7.4;NE;93.0;1015.2;inconnu
2019-01-20 11:00;2019-01-20;3.0;5.6;NE;94.0;1014.9;inconnu
2019-01-20 10:00;2019-01-20;2.7;5.6;NE;96.0;1014.3;inconnu
2019-01-20 09:00;2019-01-20;2.7;3.7;NNE;96.0;1013.4;brouillard faible
2019-01-20 08:00;2019-01-20;2.6;3.7;ENE;96.0;1012.6;brouillard faible
2019-01-20 07:00;2019-01-20;2.8;3.7;NE;96.0;1011.7;pluie faible
2019-01-20 06:00;2019-01-20;2.8;3.7;E;97.0;1011.1;pluie faible
2019-01-20 05:00;2019-01-20;2.7;3.7;E;97.0;1010.7;pluie faible
2019-01-20 04:00;2019-01-20;2.6;1.9;ESE;97.0;1010.6;pluie faible
2019-01-20 03:00;2019-01-20;2.6;1.9;SE;96.0;1010.5;brouillard faible
2019-01-20 02:00;2019-01-20;2.5;1.9;ESE;96.0;1010.3;brouillard faible
2019-01-20 01:00;2019-01-20;2.5;5.6;ESE;96.0;1010.1;brouillard faible
2019-01-20 00:00;2019-01-20;2.5;1.9;ESE;96.0;1010.3;brouillard faible
2019-01-21 23:00;2019-01-21;-1.5;5.6;S;92.0;1019.2;brouillard faible
2019-01-21 22:00;2019-01-21;-1.2;3.7;SSO;89.0;1019.5;brouillard faible
2019-01-21 21:00;2019-01-21;-0.5;5.6;SSO;86.0;1020.7;inconnu
2019-01-21 20:00;2019-01-21;-0.1;3.7;SSO;81.0;1021.3;inconnu
2019-01-21 19:00;2019-01-21;0.5;3.7;SO;75.0;1021.7;inconnu
2019-01-21 18:00;2019-01-21;1.0;3.7;SSO;69.0;1021.6;inconnu
2019-01-21 17:00;2019-01-21;1.7;1.9;O;66.0;1021.8;inconnu
2019-01-21 16:00;2019-01-21;2.5;0.0;NNO;57.0;1022.0;inconnu
2019-01-21 15:00;2019-01-21;3.1;1.9;NNO;54.0;1022.4;inconnu
2019-01-21 14:00;2019-01-21;2.8;1.9;E;58.0;1022.8;inconnu
2019-01-21 13:00;2019-01-21;3.2;1.9;E;58.0;1023.5;inconnu
2019-01-21 12:00;2019-01-21;1.8;1.9;ENE;67.0;1024.1;inconnu
2019-01-21 11:00;2019-01-21;0.6;5.6;ENE;72.0;1024.7;inconnu
2019-01-21 10:00;2019-01-21;-0.6;3.7;NE;79.0;1024.9;inconnu
2019-01-21 09:00;2019-01-21;-1.6;3.7;NNE;84.0;1024.5;inconnu
2019-01-21 08:00;2019-01-21;-2.1;3.7;NE;85.0;1024.0;inconnu
2019-01-21 07:00;2019-01-21;-2.1;3.7;N;87.0;1023.5;inconnu
2019-01-21 06:00;2019-01-21;-1.9;3.7;NE;87.0;1023.2;inconnu
2019-01-21 05:00;2019-01-21;-1.8;3.7;NE;86.0;1023.0;inconnu
2019-01-21 04:00;2019-01-21;-1.3;5.6;N;85.0;1022.6;inconnu
2019-01-21 03:00;2019-01-21;-0.9;7.4;N;84.0;1022.6;inconnu
2019-01-21 02:00;2019-01-21;-0.4;5.6;N;83.0;1022.6;inconnu
2019-01-21 01:00;2019-01-21;0.0;5.6;N;80.0;1022.1;inconnu
2019-01-21 00:00;2019-01-21;0.1;5.6;N;80.0;1021.9;inconnu
2019-01-22 23:00;2019-01-22;1.4;7.4;SSO;97.0;998.4;pluie faible
2019-01-22 22:00;2019-01-22;0.7;7.4;SSO;96.0;999.0;pluie faible
2019-01-22 21:00;2019-01-22;1.4;5.6;S;97.0;999.9;pluie faible
2019-01-22 20:00;2019-01-22;1.0;7.4;S;97.0;1001.4;brouillard faible
2019-01-22 19:00;2019-01-22;0.9;5.6;SSO;96.0;1002.6;brouillard faible
2019-01-22 18:00;2019-01-22;1.2;3.7;SO;96.0;1003.4;brouillard faible
2019-01-22 17:00;2019-01-22;1.5;5.6;SSO;95.0;1003.7;brouillard faible
2019-01-22 16:00;2019-01-22;1.5;3.7;SO;93.0;1004.2;inconnu
2019-01-22 15:00;2019-01-22;1.7;1.9;SSO;93.0;1004.5;inconnu
2019-01-22 14:00;2019-01-22;1.4;3.7;SSO;93.0;1005.1;inconnu
2019-01-22 13:00;2019-01-22;0.9;5.6;SSO;95.0;1006.1;brouillard faible
2019-01-22 12:00;2019-01-22;0.6;5.6;SSO;95.0;1006.8;neige faible
2019-01-22 11:00;2019-01-22;0.3;5.6;SSO;95.0;1007.8;neige faible
2019-01-22 10:00;2019-01-22;-0.2;5.6;SSO;94.0;1008.1;neige faible
2019-01-22 09:00;2019-01-22;-0.6;7.4;S;92.0;1008.7;neige faible
2019-01-22 08:00;2019-01-22;-0.9;9.3;S;89.0;1009.5;inconnu
2019-01-22 07:00;2019-01-22;-1.5;5.6;S;88.0;1010.6;inconnu
2019-01-22 06:00;2019-01-22;-1.9;7.4;S;89.0;1011.6;inconnu
2019-01-22 05:00;2019-01-22;-2.1;7.4;S;90.0;1012.8;inconnu
2019-01-22 04:00;2019-01-22;-2.3;9.3;S;93.0;1013.8;brouillard faible
2019-01-22 03:00;2019-01-22;-2.1;9.3;S;92.0;1015.1;brouillard faible
2019-01-22 02:00;2019-01-22;-2.2;7.4;SSO;92.0;1016.8;brouillard faible
2019-01-22 01:00;2019-01-22;-2.2;9.3;SSO;92.0;1017.6;brouillard faible
2019-01-22 00:00;2019-01-22;-1.7;9.3;S;91.0;1018.3;brouillard faible
2019-01-23 23:00;2019-01-23;-0.1;7.4;N;87.0;1007.4;inconnu
2019-01-23 22:00;2019-01-23;0.1;7.4;N;86.0;1006.6;inconnu
2019-01-23 21:00;2019-01-23;0.7;7.4;N;84.0;1006.0;inconnu
2019-01-23 20:00;2019-01-23;0.9;7.4;N;84.0;1005.4;inconnu
2019-01-23 19:00;2019-01-23;1.2;11.1;N;83.0;1004.7;inconnu
2019-01-23 18:00;2019-01-23;1.2;11.1;N;86.0;1003.8;inconnu
2019-01-23 17:00;2019-01-23;1.2;14.8;N;88.0;1002.3;pluie faible
2019-01-23 16:00;2019-01-23;1.3;9.3;N;90.0;1000.8;pluie faible
2019-01-23 15:00;2019-01-23;1.4;9.3;N;90.0;999.6;neige faible
2019-01-23 14:00;2019-01-23;1.7;9.3;N;88.0;998.7;inconnu
2019-01-23 13:00;2019-01-23;1.9;9.3;N;;997.9;inconnu
2019-01-23 12:00;2019-01-23;1.6;9.3;N;;997.2;inconnu
2019-01-23 11:00;2019-01-23;1.3;7.4;NNO;93.0;996.7;inconnu
2019-01-23 10:00;2019-01-23;1.3;9.3;NO;93.0;996.1;pluie faible
2019-01-23 09:00;2019-01-23;1.3;7.4;ONO;93.0;995.7;inconnu
2019-01-23 08:00;2019-01-23;1.4;5.6;ONO;90.0;995.6;inconnu
2019-01-23 07:00;2019-01-23;1.2;5.6;O;;995.6;inconnu
2019-01-23 06:00;2019-01-23;1.3;3.7;O;92.0;995.6;inconnu
2019-01-23 05:00;2019-01-23;1.3;1.9;ONO;93.0;995.6;inconnu
2019-01-23 04:00;2019-01-23;1.7;3.7;ONO;92.0;995.7;inconnu
2019-01-23 03:00;2019-01-23;2.0;3.7;ONO;93.0;996.3;inconnu
2019-01-23 02:00;2019-01-23;1.8;3.7;O;95.0;996.5;inconnu
2019-01-23 01:00;2019-01-23;2.1;3.7;SO;96.0;996.8;inconnu
2019-01-23 00:00;2019-01-23;2.0;5.6;SO;97.0;997.7;pluie faible
2019-01-24 23:00;2019-01-24;2.0;3.7;S;91.0;1015.3;pluie faible
2019-01-24 22:00;2019-01-24;2.0;3.7;S;90.0;1015.5;pluie faible
2019-01-24 21:00;2019-01-24;2.0;5.6;SSO;88.0;1015.1;inconnu
2019-01-24 20:00;2019-01-24;2.1;3.7;SSO;88.0;1015.1;inconnu
2019-01-24 19:00;2019-01-24;2.0;3.7;SSO;86.0;1015.4;inconnu
2019-01-24 18:00;2019-01-24;1.9;3.7;SSO;85.0;1014.8;inconnu
2019-01-24 17:00;2019-01-24;1.9;5.6;SSO;83.0;1014.7;inconnu
2019-01-24 16:00;2019-01-24;2.3;3.7;SSO;81.0;1014.4;inconnu
2019-01-24 15:00;2019-01-24;2.3;5.6;SO;81.0;1014.2;inconnu
2019-01-24 14:00;2019-01-24;2.2;3.7;SO;79.0;1013.9;inconnu
2019-01-24 13:00;2019-01-24;2.1;5.6;SO;78.0;1013.7;inconnu
2019-01-24 12:00;2019-01-24;2.2;3.7;S;79.0;1013.7;inconnu
2019-01-24 11:00;2019-01-24;1.6;3.7;SSO;80.0;1014.1;inconnu
2019-01-24 10:00;2019-01-24;1.2;1.9;O;80.0;1013.4;inconnu
2019-01-24 09:00;2019-01-24;0.7;1.9;NNE;81.0;1012.7;inconnu
2019-01-24 08:00;2019-01-24;0.6;3.7;N;82.0;1012.6;inconnu
2019-01-24 07:00;2019-01-24;0.0;3.7;N;84.0;1011.7;inconnu
2019-01-24 06:00;2019-01-24;-0.1;3.7;N;82.0;1010.7;inconnu
2019-01-24 05:00;2019-01-24;0.5;3.7;N;79.0;1010.6;inconnu
2019-01-24 04:00;2019-01-24;0.4;5.6;N;82.0;1010.3;inconnu
2019-01-24 03:00;2019-01-24;0.3;7.4;N;82.0;1010.0;inconnu
2019-01-24 02:00;2019-01-24;0.0;9.3;NNE;84.0;1009.8;inconnu
2019-01-24 01:00;2019-01-24;-0.4;11.1;N;84.0;1009.3;inconnu
2019-01-24 00:00;2019-01-24;0.0;7.4;N;85.0;1008.4;inconnu
2019-01-25 23:00;2019-01-25;8.0;5.6;O;95.0;1016.9;inconnu
2019-01-25 22:00;2019-01-25;6.8;5.6;O;97.0;1017.1;inconnu
2019-01-25 21:00;2019-01-25;6.6;3.7;SO;96.0;1017.3;pluie faible
2019-01-25 20:00;2019-01-25;6.1;3.7;SO;96.0;1017.3;inconnu
2019-01-25 19:00;2019-01-25;5.9;5.6;OSO;95.0;1017.4;brouillard faible
2019-01-25 18:00;2019-01-25;5.5;5.6;SO;95.0;1017.4;pluie faible
2019-01-25 17:00;2019-01-25;5.2;3.7;SO;94.0;1017.4;pluie faible
2019-01-25 16:00;2019-01-25;4.9;3.7;SSO;92.0;1017.3;pluie faible
2019-01-25 15:00;2019-01-25;4.7;3.7;SSO;89.0;1017.4;inconnu
2019-01-25 14:00;2019-01-25;4.3;5.6;SSO;88.0;1017.4;inconnu
2019-01-25 13:00;2019-01-25;4.0;3.7;SO;91.0;1017.7;inconnu
2019-01-25 12:00;2019-01-25;3.5;3.7;SO;93.0;1018.2;inconnu
2019-01-25 11:00;2019-01-25;2.9;3.7;SO;94.0;1018.4;inconnu
2019-01-25 10:00;2019-01-25;2.9;3.7;SO;94.0;1018.2;inconnu
2019-01-25 09:00;2019-01-25;3.0;3.7;OSO;95.0;1017.4;brouillard faible
2019-01-25 08:00;2019-01-25;2.9;3.7;SSO;96.0;1017.1;brouillard faible
2019-01-25 07:00;2019-01-25;2.6;3.7;S;97.0;1016.5;brouillard faible
2019-01-25 06:00;2019-01-25;2.1;1.9;SSO;96.0;1015.9;brouillard
2019-01-25 05:00;2019-01-25;2.0;3.7;SSO;96.0;1015.2;brouillard faible
2019-01-25 04:00;2019-01-25;1.9;3.7;S;95.0;1015.2;brouillard faible
2019-01-25 03:00;2019-01-25;1.9;1.9;SSE;95.0;1015.5;brouillard faible
2019-01-25 02:00;2019-01-25;1.8;3.7;SSO;95.0;1015.3;brouillard faible
2019-01-25 01:00;2019-01-25;1.7;3.7;SSO;94.0;1015.2;brouillard faible
2019-01-25 00:00;2019-01-25;1.9;3.7;S;92.0;1015.4;neige faible
2019-01-26 23:00;2019-01-26;8.1;11.1;SO;90.0;998.1;inconnu
2019-01-26 22:00;2019-01-26;7.9;13.0;SO;90.0;999.3;pluie faible
2019-01-26 21:00;2019-01-26;7.9;11.1;SO;90.0;1000.9;inconnu
2019-01-26 20:00;2019-01-26;8.0;9.3;SO;90.0;1002.4;pluie faible
2019-01-26 19:00;2019-01-26;7.9;7.4;SSO;89.0;1003.9;inconnu
2019-01-26 18:00;2019-01-26;8.0;9.3;SO;89.0;1005.2;pluie faible
2019-01-26 17:00;2019-01-26;8.3;7.4;SO;92.0;1006.3;pluie faible
2019-01-26 16:00;2019-01-26;8.6;7.4;SO;92.0;1007.6;inconnu
2019-01-26 15:00;2019-01-26;9.0;5.6;SO;83.0;1008.8;inconnu
2019-01-26 14:00;2019-01-26;9.1;5.6;OSO;82.0;1009.9;inconnu
2019-01-26 13:00;2019-01-26;8.7;5.6;OSO;85.0;1011.1;inconnu
2019-01-26 12:00;2019-01-26;9.2;7.4;SO;82.0;1012.3;inconnu
2019-01-26 11:00;2019-01-26;9.1;5.6;OSO;83.0;1013.4;inconnu
2019-01-26 10:00;2019-01-26;8.4;5.6;OSO;86.0;1014.0;inconnu
2019-01-26 09:00;2019-01-26;7.8;5.6;SO;89.0;1014.4;inconnu
2019-01-26 08:00;2019-01-26;7.7;5.6;OSO;91.0;1015.0;inconnu
2019-01-26 07:00;2019-01-26;8.0;5.6;OSO;92.0;1015.0;pluie faible
2019-01-26 06:00;2019-01-26;8.2;3.7;O;91.0;1015.2;inconnu
2019-01-26 05:00;2019-01-26;8.2;5.6;O;92.0;1015.5;pluie faible
2019-01-26 04:00;2019-01-26;8.4;5.6;O;92.0;1016.0;pluie faible
2019-01-26 03:00;2019-01-26;8.6;3.7;O;90.0;1016.4;inconnu
2019-01-26 02:00;2019-01-26;8.6;3.7;O;91.0;1016.6;inconnu
2019-01-26 01:00;2019-01-26;8.5;5.6;O;92.0;1016.7;inconnu
2019-01-26 00:00;2019-01-26;8.4;5.6;O;94.0;1016.9;inconnu
2019-01-27 23:00;2019-01-27;5.1;7.4;ONO;67.0;1001.4;inconnu
2019-01-27 22:00;2019-01-27;5.0;9.3;ONO;69.0;1001.0;inconnu
2019-01-27 21:00;2019-01-27;4.9;9.3;ONO;70.0;1000.7;inconnu
2019-01-27 20:00;2019-01-27;5.1;9.3;O;70.0;1000.3;inconnu
2019-01-27 19:00;2019-01-27;3.9;3.7;NO;85.0;1000.0;inconnu
2019-01-27 18:00;2019-01-27;5.2;9.3;ONO;76.0;999.3;pluie faible
2019-01-27 17:00;2019-01-27;5.1;7.4;ONO;79.0;998.5;inconnu
2019-01-27 16:00;2019-01-27;5.1;9.3;ONO;80.0;997.6;inconnu
2019-01-27 15:00;2019-01-27;5.1;7.4;NO;84.0;996.9;pluie faible
2019-01-27 14:00;2019-01-27;5.1;11.1;NO;80.0;996.0;pluie faible
2019-01-27 13:00;2019-01-27;5.6;11.1;NO;86.0;994.4;pluie faible
2019-01-27 12:00;2019-01-27;6.9;11.1;NO;87.0;992.4;inconnu
2019-01-27 11:00;2019-01-27;7.8;9.3;ONO;84.0;991.5;pluie faible
2019-01-27 10:00;2019-01-27;7.8;11.1;O;81.0;990.3;pluie faible
2019-01-27 09:00;2019-01-27;7.4;7.4;OSO;85.0;989.9;inconnu
2019-01-27 08:00;2019-01-27;7.2;9.3;SO;86.0;989.8;inconnu
2019-01-27 07:00;2019-01-27;7.2;11.1;SO;85.0;990.0;inconnu
2019-01-27 06:00;2019-01-27;7.6;9.3;SO;80.0;990.6;pluie faible
2019-01-27 05:00;2019-01-27;7.7;7.4;SO;80.0;991.4;inconnu
2019-01-27 04:00;2019-01-27;7.6;9.3;SO;83.0;992.4;inconnu
2019-01-27 03:00;2019-01-27;7.9;9.3;SO;86.0;993.4;inconnu
2019-01-27 02:00;2019-01-27;8.0;7.4;SO;85.0;994.5;inconnu
2019-01-27 01:00;2019-01-27;8.0;9.3;SO;89.0;995.4;inconnu
2019-01-27 00:00;2019-01-27;8.1;11.1;SO;91.0;996.7;pluie faible
2019-01-28 23:00;2019-01-28;2.3;3.7;ONO;76.0;1011.7;inconnu
